,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
10898,Z,ERRORABC123!?,4,5,3,2,8,6,ERRORABC123!?,9,ERRORABC123!?,5,9,1,ERRORABC123!?,5,9
10899,C,ERRORABC123!?,ERRORABC123!?,6,7,4,ERRORABC123!?,7,8,7,6,6,9,ERRORABC123!?,8,ERRORABC123!?,8
10900,R,ERRORABC123!?,9,6,7,7,6,ERRORABC123!?,5,ERRORABC123!?,7,5,7,3,7,5,ERRORABC123!?
10901,C,4,7,5,ERRORABC123!?,2,5,8,6,8,12,ERRORABC123!?,11,2,10,3,ERRORABC123!?
10902,ERRORABC123!?,7,11,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,14,ERRORABC123!?,5,ERRORABC123!?
10903,O,ERRORABC123!?,ERRORABC123!?,3,4,2,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,6,8,2,8,3,ERRORABC123!?
10904,ERRORABC123!?,ERRORABC123!?,0,1,1,0,7,7,ERRORABC123!?,10,9,6,ERRORABC123!?,0,8,6,ERRORABC123!?
10905,A,3,8,5,ERRORABC123!?,2,11,2,4,3,ERRORABC123!?,2,10,ERRORABC123!?,6,3,8
10906,ERRORABC123!?,5,8,6,10,7,7,9,5,ERRORABC123!?,8,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,5
10907,V,ERRORABC123!?,14,ERRORABC123!?,8,4,8,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,10,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
10908,ERRORABC123!?,4,9,6,ERRORABC123!?,4,6,5,0,8,8,2,ERRORABC123!?,0,7,2,8
10909,N,6,11,8,8,7,7,7,8,5,7,6,ERRORABC123!?,ERRORABC123!?,7,3,9
10910,N,ERRORABC123!?,7,4,ERRORABC123!?,ERRORABC123!?,7,7,14,2,ERRORABC123!?,ERRORABC123!?,8,6,8,0,ERRORABC123!?
10911,T,3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5
10912,ERRORABC123!?,4,10,7,8,7,ERRORABC123!?,7,2,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
10913,X,6,10,7,5,3,ERRORABC123!?,8,2,7,11,8,8,ERRORABC123!?,9,3,ERRORABC123!?
10914,W,ERRORABC123!?,10,7,7,7,7,ERRORABC123!?,6,2,ERRORABC123!?,8,8,ERRORABC123!?,8,4,ERRORABC123!?
10915,N,7,11,ERRORABC123!?,ERRORABC123!?,3,8,11,ERRORABC123!?,6,4,ERRORABC123!?,9,5,8,2,ERRORABC123!?
10916,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,3,1,4,8,5,7,11,9,12,1,9,2,7
10917,K,3,5,5,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,11,3,8,5,9
10918,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,3,ERRORABC123!?,5,ERRORABC123!?,3,4,9,ERRORABC123!?,10,ERRORABC123!?,5,2,ERRORABC123!?
10919,F,3,ERRORABC123!?,5,ERRORABC123!?,2,8,9,2,ERRORABC123!?,13,5,ERRORABC123!?,2,9,3,8
10920,ERRORABC123!?,1,6,2,4,1,12,ERRORABC123!?,8,3,13,6,12,1,6,0,ERRORABC123!?
10921,W,6,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,10,8,5,1,ERRORABC123!?,9,7,ERRORABC123!?,12,2,5
10922,G,4,8,5,6,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,2,10,4,9
10923,ERRORABC123!?,ERRORABC123!?,1,4,2,2,ERRORABC123!?,10,4,ERRORABC123!?,10,8,4,1,10,3,ERRORABC123!?
10924,M,ERRORABC123!?,0,2,1,1,7,6,10,0,7,8,ERRORABC123!?,6,ERRORABC123!?,0,8
10925,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,4,9,7,6,7,10,4,8,6,6,6,10
10926,ERRORABC123!?,6,11,ERRORABC123!?,ERRORABC123!?,4,6,ERRORABC123!?,10,ERRORABC123!?,7,ERRORABC123!?,8,3,ERRORABC123!?,6,10
10927,D,ERRORABC123!?,4,5,3,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,3,ERRORABC123!?,2,ERRORABC123!?,3,9
10928,ERRORABC123!?,4,8,6,6,6,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,9,ERRORABC123!?
10929,X,4,ERRORABC123!?,ERRORABC123!?,7,2,7,7,5,4,7,ERRORABC123!?,8,3,8,4,8
10930,T,ERRORABC123!?,ERRORABC123!?,6,6,7,5,ERRORABC123!?,3,6,7,6,9,5,8,5,7
10931,ERRORABC123!?,2,4,3,3,2,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,7,10,2,8,4,10
10932,R,3,6,3,ERRORABC123!?,2,6,9,9,ERRORABC123!?,ERRORABC123!?,4,7,2,ERRORABC123!?,5,ERRORABC123!?
10933,J,3,8,5,6,2,10,6,ERRORABC123!?,7,14,ERRORABC123!?,ERRORABC123!?,0,7,ERRORABC123!?,8
10934,R,4,9,6,ERRORABC123!?,4,ERRORABC123!?,7,3,6,11,2,7,3,ERRORABC123!?,3,9
10935,C,4,8,5,ERRORABC123!?,ERRORABC123!?,5,7,6,ERRORABC123!?,ERRORABC123!?,6,12,ERRORABC123!?,8,4,ERRORABC123!?
10936,ERRORABC123!?,5,ERRORABC123!?,6,6,ERRORABC123!?,7,6,7,ERRORABC123!?,7,5,12,2,ERRORABC123!?,5,ERRORABC123!?
10937,E,2,6,3,4,2,3,7,5,9,7,ERRORABC123!?,14,ERRORABC123!?,8,6,ERRORABC123!?
10938,B,ERRORABC123!?,ERRORABC123!?,6,6,7,8,6,ERRORABC123!?,4,7,ERRORABC123!?,ERRORABC123!?,6,9,ERRORABC123!?,7
10939,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,4,3,ERRORABC123!?,7,1,9,ERRORABC123!?,ERRORABC123!?,8,2,ERRORABC123!?,3,7
10940,L,ERRORABC123!?,8,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,5,ERRORABC123!?,7,6,ERRORABC123!?,3,8,8,11
10941,D,ERRORABC123!?,4,4,2,2,9,7,4,6,10,ERRORABC123!?,ERRORABC123!?,2,8,3,8
10942,B,ERRORABC123!?,9,4,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,7,7,9
10943,L,6,10,ERRORABC123!?,8,7,6,6,6,ERRORABC123!?,ERRORABC123!?,5,8,6,7,4,ERRORABC123!?
10944,Z,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,7,7,3,11,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
10945,I,ERRORABC123!?,6,3,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,7,ERRORABC123!?,ERRORABC123!?
10946,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,2,0,ERRORABC123!?,7,1,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,2,8
10947,B,4,10,5,8,4,ERRORABC123!?,6,10,7,6,7,7,2,8,9,9
10948,J,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,12,6,ERRORABC123!?,ERRORABC123!?,11,2,6,ERRORABC123!?,7,ERRORABC123!?,8
10949,E,7,ERRORABC123!?,9,8,ERRORABC123!?,4,9,4,8,12,10,9,3,ERRORABC123!?,5,4
10950,ERRORABC123!?,ERRORABC123!?,1,3,2,2,8,ERRORABC123!?,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,7
10951,J,3,9,4,6,2,14,3,ERRORABC123!?,5,ERRORABC123!?,2,9,0,7,0,ERRORABC123!?
10952,ERRORABC123!?,1,ERRORABC123!?,2,3,1,7,7,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,8,1,ERRORABC123!?
10953,V,2,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,12,3,3,8,11,ERRORABC123!?,2,ERRORABC123!?,1,8
10954,N,3,4,ERRORABC123!?,3,ERRORABC123!?,7,8,ERRORABC123!?,4,7,6,ERRORABC123!?,ERRORABC123!?,9,2,6
10955,ERRORABC123!?,4,ERRORABC123!?,6,ERRORABC123!?,5,ERRORABC123!?,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,3,8,8,ERRORABC123!?
10956,B,3,6,3,4,3,6,8,9,6,ERRORABC123!?,6,7,2,ERRORABC123!?,8,10
10957,U,1,0,2,0,0,7,6,10,ERRORABC123!?,7,12,8,ERRORABC123!?,10,0,8
10958,Y,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,6,10,3,1,8,ERRORABC123!?,8,ERRORABC123!?,11,0,ERRORABC123!?
10959,ERRORABC123!?,3,10,5,7,2,7,8,2,7,15,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,1,7
10960,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,7,7,9,ERRORABC123!?,5,8,6,ERRORABC123!?,6,10,8,ERRORABC123!?
10961,A,2,1,4,3,ERRORABC123!?,8,1,2,2,8,2,ERRORABC123!?,ERRORABC123!?,6,3,ERRORABC123!?
10962,ERRORABC123!?,2,4,3,3,ERRORABC123!?,5,10,4,4,ERRORABC123!?,8,ERRORABC123!?,1,10,ERRORABC123!?,6
10963,N,7,9,9,ERRORABC123!?,ERRORABC123!?,8,6,3,ERRORABC123!?,13,6,8,6,8,0,8
10964,O,ERRORABC123!?,6,5,ERRORABC123!?,3,8,8,8,4,ERRORABC123!?,6,5,3,8,ERRORABC123!?,7
10965,V,ERRORABC123!?,6,4,4,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,10,9,ERRORABC123!?,ERRORABC123!?,3,8
10966,G,3,4,4,3,ERRORABC123!?,6,6,ERRORABC123!?,6,6,6,10,2,ERRORABC123!?,ERRORABC123!?,9
10967,G,4,ERRORABC123!?,ERRORABC123!?,4,3,ERRORABC123!?,6,6,7,ERRORABC123!?,ERRORABC123!?,11,2,ERRORABC123!?,ERRORABC123!?,9
10968,N,5,9,ERRORABC123!?,7,5,ERRORABC123!?,9,6,ERRORABC123!?,ERRORABC123!?,6,7,6,9,2,6
10969,P,1,ERRORABC123!?,ERRORABC123!?,1,1,ERRORABC123!?,11,ERRORABC123!?,2,10,6,4,1,9,3,ERRORABC123!?
10970,ERRORABC123!?,5,9,6,4,4,7,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?
10971,W,6,9,6,ERRORABC123!?,4,4,10,2,3,ERRORABC123!?,9,8,7,ERRORABC123!?,2,6
10972,ERRORABC123!?,ERRORABC123!?,11,10,8,6,ERRORABC123!?,ERRORABC123!?,3,7,11,10,12,4,ERRORABC123!?,4,6
10973,C,9,13,6,7,3,ERRORABC123!?,ERRORABC123!?,6,7,12,ERRORABC123!?,7,2,9,ERRORABC123!?,ERRORABC123!?
10974,Y,ERRORABC123!?,ERRORABC123!?,7,6,4,10,10,ERRORABC123!?,7,3,11,ERRORABC123!?,1,11,2,9
10975,N,2,2,3,ERRORABC123!?,ERRORABC123!?,7,8,5,4,7,ERRORABC123!?,6,5,9,2,5
10976,J,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,1,13,3,7,4,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,0,8
10977,S,3,5,3,3,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,6,7,2,9,9,8
10978,C,4,10,5,8,2,5,7,ERRORABC123!?,10,7,6,13,ERRORABC123!?,8,4,9
10979,H,4,5,7,4,4,7,7,3,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8,3,ERRORABC123!?
10980,C,ERRORABC123!?,4,ERRORABC123!?,6,2,6,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,1,ERRORABC123!?,4,ERRORABC123!?
10981,L,1,0,2,1,0,2,1,6,5,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
10982,V,4,8,6,ERRORABC123!?,7,8,7,4,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,7,ERRORABC123!?,9,5
10983,T,5,11,6,ERRORABC123!?,5,9,12,4,ERRORABC123!?,ERRORABC123!?,11,8,3,12,ERRORABC123!?,8
10984,J,4,6,ERRORABC123!?,7,5,8,8,ERRORABC123!?,7,ERRORABC123!?,5,8,3,ERRORABC123!?,9,ERRORABC123!?
10985,H,1,0,ERRORABC123!?,0,ERRORABC123!?,7,6,11,ERRORABC123!?,7,7,8,2,8,0,8
10986,V,1,0,2,ERRORABC123!?,0,7,ERRORABC123!?,3,2,ERRORABC123!?,12,8,2,10,0,8
10987,S,ERRORABC123!?,9,ERRORABC123!?,6,3,9,6,4,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,5,11
10988,D,ERRORABC123!?,ERRORABC123!?,8,7,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,7,7,8,7,7,3,ERRORABC123!?
10989,ERRORABC123!?,2,ERRORABC123!?,3,2,ERRORABC123!?,8,7,ERRORABC123!?,5,ERRORABC123!?,5,7,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?
10990,C,ERRORABC123!?,ERRORABC123!?,4,4,1,5,8,6,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,7,4,9
10991,ERRORABC123!?,ERRORABC123!?,1,2,1,1,8,ERRORABC123!?,10,ERRORABC123!?,6,9,8,ERRORABC123!?,ERRORABC123!?,0,8
10992,S,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,7,6,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,0,9,9,ERRORABC123!?
10993,F,5,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,9,5,5,8,ERRORABC123!?,7,ERRORABC123!?,9,9,7
10994,R,3,7,5,5,5,6,ERRORABC123!?,5,6,6,5,8,3,6,4,8
10995,W,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,6,7,10,4,3,ERRORABC123!?,6,6,9,11,4,6
10996,I,1,7,2,5,1,7,7,0,8,7,6,8,0,ERRORABC123!?,ERRORABC123!?,8
10997,ERRORABC123!?,4,10,6,8,6,ERRORABC123!?,7,2,6,7,6,8,ERRORABC123!?,9,ERRORABC123!?,8
10998,N,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,5,7,9,ERRORABC123!?,5,ERRORABC123!?,6,7,6,8,1,7
10999,W,ERRORABC123!?,7,6,ERRORABC123!?,6,ERRORABC123!?,7,6,2,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11000,S,1,0,2,1,ERRORABC123!?,8,7,4,ERRORABC123!?,5,6,7,ERRORABC123!?,8,ERRORABC123!?,8
11001,P,4,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,3,7
11002,N,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,7,7,6,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
11003,M,1,0,2,0,ERRORABC123!?,7,6,9,ERRORABC123!?,ERRORABC123!?,8,8,6,ERRORABC123!?,0,ERRORABC123!?
11004,F,5,ERRORABC123!?,7,7,3,5,13,4,5,13,ERRORABC123!?,3,ERRORABC123!?,10,2,ERRORABC123!?
11005,Q,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9,6,0,5,ERRORABC123!?,10,7,13,ERRORABC123!?,11
11006,X,4,ERRORABC123!?,5,4,3,7,7,3,9,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,ERRORABC123!?
11007,S,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,4,7,8,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,7,2,ERRORABC123!?,5,ERRORABC123!?
11008,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,2,1,7,ERRORABC123!?,2,ERRORABC123!?,7,ERRORABC123!?,8,2,ERRORABC123!?,0,8
11009,D,ERRORABC123!?,12,ERRORABC123!?,6,4,6,8,ERRORABC123!?,ERRORABC123!?,10,6,6,5,9,6,6
11010,ERRORABC123!?,5,ERRORABC123!?,5,5,2,4,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,3,9,ERRORABC123!?,ERRORABC123!?
11011,S,1,3,ERRORABC123!?,2,1,8,ERRORABC123!?,3,ERRORABC123!?,11,4,ERRORABC123!?,1,8,4,ERRORABC123!?
11012,ERRORABC123!?,7,10,ERRORABC123!?,8,6,6,9,ERRORABC123!?,ERRORABC123!?,12,8,7,1,9,ERRORABC123!?,ERRORABC123!?
11013,D,6,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,10,10,ERRORABC123!?,7,ERRORABC123!?,3,ERRORABC123!?,4,ERRORABC123!?
11014,B,4,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,6,8,8,9,7,6
11015,Q,5,ERRORABC123!?,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,10,ERRORABC123!?,8,3,9,7,ERRORABC123!?
11016,Y,2,3,4,ERRORABC123!?,0,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,13,8,ERRORABC123!?,11,0,ERRORABC123!?
11017,D,4,7,5,ERRORABC123!?,4,7,ERRORABC123!?,6,8,7,6,5,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?
11018,O,4,9,ERRORABC123!?,7,7,8,8,5,1,7,ERRORABC123!?,ERRORABC123!?,8,9,4,9
11019,D,2,3,ERRORABC123!?,2,2,9,6,ERRORABC123!?,6,10,4,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,9
11020,B,5,ERRORABC123!?,ERRORABC123!?,4,4,ERRORABC123!?,8,3,ERRORABC123!?,ERRORABC123!?,6,7,6,7,ERRORABC123!?,5
11021,ERRORABC123!?,1,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,4,6,6,9,ERRORABC123!?,8,3,8
11022,H,6,7,ERRORABC123!?,5,4,7,ERRORABC123!?,3,7,10,7,9,3,8,3,7
11023,P,ERRORABC123!?,10,5,7,3,5,10,10,ERRORABC123!?,9,6,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11024,T,ERRORABC123!?,1,2,2,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,5,7,10,7,2,11,1,ERRORABC123!?
11025,B,8,15,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,4,5,10,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,10
11026,D,ERRORABC123!?,9,5,ERRORABC123!?,5,5,ERRORABC123!?,9,7,ERRORABC123!?,4,ERRORABC123!?,3,9,ERRORABC123!?,9
11027,G,6,9,6,ERRORABC123!?,4,6,7,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,8,5,ERRORABC123!?
11028,E,5,10,3,ERRORABC123!?,2,6,8,5,ERRORABC123!?,10,6,10,1,9,7,ERRORABC123!?
11029,ERRORABC123!?,7,8,5,11,4,7,6,6,5,10,7,ERRORABC123!?,3,9,ERRORABC123!?,7
11030,O,ERRORABC123!?,7,3,5,3,7,7,7,4,7,ERRORABC123!?,8,3,ERRORABC123!?,2,ERRORABC123!?
11031,X,6,ERRORABC123!?,9,8,6,4,ERRORABC123!?,1,ERRORABC123!?,10,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,5
11032,U,5,9,8,ERRORABC123!?,10,8,ERRORABC123!?,ERRORABC123!?,4,6,7,8,ERRORABC123!?,9,5,8
11033,M,4,2,ERRORABC123!?,3,4,6,6,6,5,7,7,10,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11034,ERRORABC123!?,3,5,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,11,3,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,5
11035,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,7,ERRORABC123!?,14,2,5,ERRORABC123!?,8,6,8,0,8
11036,P,4,ERRORABC123!?,ERRORABC123!?,5,3,ERRORABC123!?,12,6,3,12,5,2,1,10,ERRORABC123!?,8
11037,W,4,10,ERRORABC123!?,8,6,7,10,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,8,8,11,1,ERRORABC123!?
11038,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,8,3,5,5,6,9,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11039,N,4,8,6,6,3,4,ERRORABC123!?,4,4,ERRORABC123!?,10,9,ERRORABC123!?,ERRORABC123!?,1,7
11040,Z,5,10,5,5,3,11,4,3,ERRORABC123!?,11,4,9,2,9,4,11
11041,O,4,9,5,7,4,ERRORABC123!?,7,ERRORABC123!?,5,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
11042,ERRORABC123!?,4,ERRORABC123!?,6,ERRORABC123!?,4,9,2,2,ERRORABC123!?,8,2,8,ERRORABC123!?,6,4,7
11043,U,8,12,ERRORABC123!?,ERRORABC123!?,3,5,4,ERRORABC123!?,ERRORABC123!?,4,7,8,6,8,2,ERRORABC123!?
11044,ERRORABC123!?,5,11,6,8,3,7,7,15,2,ERRORABC123!?,6,8,6,ERRORABC123!?,ERRORABC123!?,8
11045,E,3,7,4,ERRORABC123!?,2,3,7,ERRORABC123!?,10,7,6,14,ERRORABC123!?,8,7,ERRORABC123!?
11046,R,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,10,7,3,7,4,ERRORABC123!?,2,ERRORABC123!?,5,11
11047,L,6,11,8,8,6,ERRORABC123!?,4,ERRORABC123!?,8,6,1,9,1,6,ERRORABC123!?,7
11048,ERRORABC123!?,ERRORABC123!?,10,10,ERRORABC123!?,5,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,10,6,8,ERRORABC123!?,ERRORABC123!?
11049,D,4,9,ERRORABC123!?,6,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,7,5,3,8,ERRORABC123!?,ERRORABC123!?
11050,D,ERRORABC123!?,8,4,ERRORABC123!?,4,6,7,9,7,6,5,6,ERRORABC123!?,8,3,8
11051,L,2,7,ERRORABC123!?,ERRORABC123!?,1,0,ERRORABC123!?,5,6,ERRORABC123!?,ERRORABC123!?,7,0,8,0,8
11052,E,4,5,5,4,5,6,7,4,3,7,7,9,ERRORABC123!?,ERRORABC123!?,8,11
11053,C,4,10,5,8,3,6,7,10,8,ERRORABC123!?,ERRORABC123!?,11,2,12,4,ERRORABC123!?
11054,W,6,11,9,9,4,9,7,ERRORABC123!?,2,ERRORABC123!?,8,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11055,ERRORABC123!?,3,7,4,5,3,8,ERRORABC123!?,11,ERRORABC123!?,8,ERRORABC123!?,7,3,ERRORABC123!?,0,8
11056,M,13,14,13,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,5,7,4,3,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,8
11057,C,5,ERRORABC123!?,4,7,4,9,6,ERRORABC123!?,2,9,ERRORABC123!?,11,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
11058,C,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,4,ERRORABC123!?,8,7,11,6,9,3,8
11059,ERRORABC123!?,ERRORABC123!?,11,8,ERRORABC123!?,ERRORABC123!?,7,9,6,ERRORABC123!?,8,ERRORABC123!?,8,5,8,ERRORABC123!?,12
11060,C,4,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,5,6,ERRORABC123!?,ERRORABC123!?,7,6,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
11061,M,7,ERRORABC123!?,10,ERRORABC123!?,12,ERRORABC123!?,7,ERRORABC123!?,5,ERRORABC123!?,4,ERRORABC123!?,10,6,5,5
11062,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,6,8,3,6,9,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?
11063,C,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,5,ERRORABC123!?,ERRORABC123!?,7,11,9,12,ERRORABC123!?,9,3,7
11064,T,5,7,ERRORABC123!?,5,2,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,12,10,ERRORABC123!?,ERRORABC123!?,10,1,5
11065,ERRORABC123!?,ERRORABC123!?,5,7,8,3,ERRORABC123!?,ERRORABC123!?,9,9,6,4,ERRORABC123!?,3,8,ERRORABC123!?,8
11066,A,2,ERRORABC123!?,4,ERRORABC123!?,3,11,ERRORABC123!?,ERRORABC123!?,2,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,3,8
11067,R,ERRORABC123!?,10,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,5,9,ERRORABC123!?,7,4,7,5,10
11068,M,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,4,9,6,3,ERRORABC123!?,9,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?
11069,A,4,10,ERRORABC123!?,7,2,5,5,3,1,5,1,7,3,7,2,7
11070,D,3,ERRORABC123!?,4,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,10,9,5,5,6,3,8,4,8
11071,Q,ERRORABC123!?,6,5,8,5,8,5,8,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,3,8,5,ERRORABC123!?
11072,O,3,5,4,3,ERRORABC123!?,ERRORABC123!?,7,7,4,ERRORABC123!?,6,8,2,8,3,8
11073,C,2,4,2,3,1,6,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,13,ERRORABC123!?,10,3,10
11074,M,ERRORABC123!?,7,ERRORABC123!?,6,11,9,7,ERRORABC123!?,5,7,6,ERRORABC123!?,11,9,7,ERRORABC123!?
11075,B,ERRORABC123!?,12,6,6,4,ERRORABC123!?,6,5,ERRORABC123!?,11,4,9,6,ERRORABC123!?,7,10
